ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
141309,BERINGER NAPA VALLEY MERLOT,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,MERLOT,CALIFORNIA,15.98,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
189779,BERINGER PRIVATE RESERVE CAB SAUVIGNON,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,95.21,750,15.0,,RED,0.1,UNITED STATES,CALIFORNIA
715750,BERINGER PRIVATE RESERVE CABERNET SAUV,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,95.41,750,15.2,,RED,0.1,UNITED STATES,CALIFORNIA
734058,BERINGER PRIVATE RESERVE CABERNET SAUVIG,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,296.99,1500,14.7,,RED,0.25,UNITED STATES,CALIFORNIA
393926,BERINGER PRIVATE RESERVE CHARDONNAY,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,38.58,750,14.7,,WHITE,0.1,UNITED STATES,CALIFORNIA
765115,BERINGER QUANTUM RED BLEND,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,45.21,750,15.0,,RED,0.1,UNITED STATES,CALIFORNIA
778547,BERINGER SONOMA COAST PINOT NOIR,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,29.22,750,14.9,,RED,0.1,UNITED STATES,CALIFORNIA
1100083,BERLIQUET,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.67,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
775348,BERNABELEVA CAMINO GARNACHA MADRID DO,BONVIDA WINES,WINE -- TABLE,TABLE,GRENACHE,MADRID,14.75,750,14.0,,RED,0.1,SPAIN,MADRID
775349,BERNABELEVA NAVAHEREROS GARNACHA MADRID,BONVIDA WINES,WINE -- TABLE,TABLE,GRENACHE,MADRID,18.99,750,15.0,,RED,0.1,SPAIN,MADRID
775350,BERNABELEVA NAVAHERROS BLANCO MADRID DO,BONVIDA WINES,WINE -- TABLE,TABLE,OTHER,MADRID,18.27,750,13.5,,WHITE,0.1,SPAIN,MADRID
1075071,BERNARD DEFAIX CHABLIS,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.55,750,12.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1086199,BERNARD DEFAIX CHABLIS LECHET 1ER CRU,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.62,750,13.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1078262,BERNKASTELER BADSTUBE RIES KABINETT,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,MOSEL - SAAR - RUWER,17.48,750,8.5,,WHITE,0.1,GERMANY,MOSEL - SAAR - RUWER
200782,BERONIA GRAN RESERVA,GRADY WINE MARKETING INC.,WINE -- TABLE,TABLE,OTHER,RIOJA,24.69,750,14.0,,RED,0.1,SPAIN,RIOJA
731708,BERONIA RESERVA,GRADY WINE MARKETING INC.,WINE -- TABLE,TABLE,OTHER,RIOJA,14.99,750,13.5,,RED,0.1,SPAIN,RIOJA
696823,BERONIA RESERVA 198 BARRICAS,GRADY WINE MARKETING INC.,WINE -- TABLE,TABLE,OTHER,RIOJA,37.49,750,14.0,,RED,0.1,SPAIN,RIOJA
348680,BERSANO BARBERA D'ASTI DOC,INTERNATIONAL CELLARS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,13.37,750,12.5,,RED,0.1,ITALY,PIEDMONT
739969,BERSANO BAROLO NIRVASCO,INTERNATIONAL CELLARS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,34.37,750,14.5,,RED,0.1,ITALY,PIEDMONT
510107,BERSANO PIEMONTE BARBERA,INTERNATIONAL CELLARS INC.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,12.36,750,12.0,,RED,0.1,ITALY,PIEDMONT
510081,BERSANO PIEMONTE CORTESE,INTERNATIONAL CELLARS INC.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,9.37,750,11.5,,WHITE,0.1,ITALY,PIEDMONT
779344,BERTAINE & FILS PINOT NOIR VALLEE DE L'A,DELF GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,LANGUEDOC-ROUSSILLON,13.5,750,13.5,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
762056,BERTANI AMARONE CLASSICO,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,VENETO,92.0,750,15.0,,RED,0.1,ITALY,VENETO
721678,BERTANI AMARONE VALPANTENA,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,34.99,750,14.5,,RED,0.1,ITALY,OTHER (ITALY)
362277,BERTANI AMARONE VALPOLICELLA CLASSICO,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,80.99,750,15.0,,RED,0.1,ITALY,OTHER (ITALY)
710302,BERTANI DUE UVE PINOT GRIGIO SAUV BLANC,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,BLEND,OTHER,11.49,750,12.5,,WHITE,0.1,ITALY,OTHER (ITALY)
182923,BERTANI SEROLE SOAVE,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,VENETO,11.99,750,13.0,,WHITE,0.1,ITALY,VENETO
12443,BERTANI VERONA IGT,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,VENETO,13.49,750,13.0,,RED,0.1,ITALY,VENETO
1145873,BERTHENET MONTAGNY TETE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BURGUNDY,4.43,750,13.5,,WHITE,0.1,FRANCE,BURGUNDY
1145874,BERTHENET MONTAGNY VV,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BURGUNDY,4.74,750,13.5,,WHITE,0.1,FRANCE,BURGUNDY
1127422,BERTHET CHALON,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.66,620,14.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1123786,BERTHET CHARDONNAY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,4.64,750,13.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1120845,BERTHET CREMANT,RICHMOND HILL WINES,WINE -- SPARKLING,SPARKLING,,,4.47,750,12.0,,,0.1,FRANCE,OTHER (FRENCH)
1123785,BERTHET CREMANT,RICHMOND HILL WINES,WINE -- SPARKLING,SPARKLING,,,4.49,750,12.5,,RED,0.1,FRANCE,OTHER (FRENCH)
1148832,BERTHET JURA TRADITION,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,JURA,4.7,750,13.0,,WHITE,0.1,FRANCE,JURA
1120846,BERTHET SAVAGNIN,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.08,750,13.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1077672,BERTHET VIN PAILLE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,3.42,375,15.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
834846,BESO DE VINO GARNACHA,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,GRENACHE,OTHER,9.67,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
529982,BESO DE VINO SELECCION 3L BAG IN BOX,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,19.57,3000,13.5,,RED,0.25,SPAIN,OTHER (SPANISH)
139618,BESODEVINO SELECCTION,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,9.36,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
1074777,BEST'S GREAT WESTERN SHIRAZ,RICHMOND HILL WINES,WINE -- TABLE,TABLE,SHIRAZ,VICTORIA,4.91,750,13.5,,RED,0.1,AUSTRALIA,VICTORIA
1145915,BEST'S PINOT MEUNIER 6,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,VICTORIA,5.19,750,12.0,,RED,0.1,AUSTRALIA,VICTORIA
1100018,BEST'S SPARKLING RED,RICHMOND HILL WINES,WINE -- SPARKLING,SPARKLING,,,4.5,750,14.5,,,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
1071918,BEST'S THOMSON CENTENARY SHIRAZ,RICHMOND HILL WINES,WINE -- TABLE,TABLE,SHIRAZ,VICTORIA,6.49,750,14.0,,RED,0.1,AUSTRALIA,VICTORIA
1071919,BEST'S THOMSON CENTENARY SHIRAZ,RICHMOND HILL WINES,WINE -- TABLE,TABLE,SHIRAZ,VICTORIA,16.0,1500,14.0,,RED,0.25,AUSTRALIA,VICTORIA
1075339,BESTS BIN 1 SHIRAZ,RICHMOND HILL WINES,WINE -- TABLE,TABLE,SHIRAZ,OTHER,4.45,750,13.0,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
1077061,BESTS G.W. PINOT MEUNIER,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.19,750,12.0,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
784773,BESTUE BLANCO JOVEN CHARDONNAY,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,10.72,750,14.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
784772,BESTUE TEMRANILLO CABERNET SAUVIGNON,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,OTHER,10.72,750,14.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
769322,BETHEL HEIGHTS AEOLIAN PINOT NOIR,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,OREGON,49.99,750,13.7,,RED,0.1,UNITED STATES,OREGON
769324,BETHEL HEIGHTS ESTATE CHARDONNAY,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,CHARDONNAY,OREGON,32.99,750,13.5,,WHITE,0.1,UNITED STATES,OREGON
769325,BETHEL HEIGHTS ESTATE PINOT NOIR,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,OREGON,35.99,750,12.2,,RED,0.1,UNITED STATES,OREGON
776693,BETHEL HEIGHTS JUSTICE PINOT NOIR,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,OREGON,64.99,750,12.0,,RED,0.1,UNITED STATES,OREGON
774062,BETIS CRIANZA,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,OTHER,10.81,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
774064,BETIS RESERVA,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,OTHER,13.13,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
776714,BEVAN CELLARS DRY STACK SAUVIGNON BLANC,GEOGRAPIC IMPORTS LTD.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,CALIFORNIA,34.23,750,13.4,,WHITE,0.1,UNITED STATES,CALIFORNIA
776715,BEVAN CELLARS PETALUMA GAP PINOT NOIR,GEOGRAPIC IMPORTS LTD.,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,69.96,750,14.3,,RED,0.1,UNITED STATES,CALIFORNIA
1085748,BEYCHEVELLE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BORDEAUX,7.18,750,14.0,,RED,0.1,FRANCE,BORDEAUX
762962,BEYCHEVELLE AOC SAINT JULIEN,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,124.07,750,14.0,,RED,0.1,FRANCE,BORDEAUX
763116,BEYCHEVELLE AOC ST JULIEN,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,115.12,750,14.0,,RED,0.1,FRANCE,BORDEAUX
1115115,BEYRA RED,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.03,750,12.5,,RED,0.1,PORTUGAL,
1115114,BEYRA WHITE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.03,750,12.0,,WHITE,0.1,PORTUGAL,
795942,BEYSSAC L'ESSENTIAL,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,23.15,750,14.5,,RED,0.1,FRANCE,BORDEAUX
795941,BEYSSAC L'INITIAL,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,15.15,750,13.5,,RED,0.1,FRANCE,BORDEAUX
1072977,BGO CHARDONNAY - GUY AMIOT,WINE CELLAR,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,5.03,750,13.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1127297,BHILAR GRACIANO,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,13.19,750,14.0,,RED,0.1,SPAIN,RIOJA
1127300,BHILAR PHINCA ABEJERA,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,37.98,750,14.0,,RED,0.1,SPAIN,RIOJA
1127298,BHILAR PLOTS BLANCO,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,16.07,750,13.0,,WHITE,0.1,SPAIN,RIOJA
1127299,BHILAR PLOTS TINTO,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,16.29,750,13.5,,RED,0.1,SPAIN,RIOJA
1127301,BHILAR SHANELA,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,OTHER,19.03,750,12.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
800318,BIAGI TREBBIANO D'ABBRUZZO,THERMON SPIRITS INC.,WINE -- TABLE,TABLE,TREBBIANO,ABBRUZZI,11.0,750,12.0,,WHITE,0.1,ITALY,ABBRUZZI
797945,BIANCO CUSTOZA DOC,MATTEREALIZE WINES,WINE -- TABLE,TABLE,OTHER,VENETO,12.72,750,12.5,,WHITE,0.1,ITALY,VENETO
784397,BIANCO DI CA'MOMI,FLUID IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,13.99,750,13.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
790743,BIANCO SALENTO IGP PUGLIA,BALTIC AMBER INC.,WINE -- TABLE,TABLE,OTHER,OTHER,11.04,750,12.5,,WHITE,0.1,ITALY,OTHER (ITALY)
1138064,BIANCO SEMIDULCE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.06,750,12.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
784296,BIBI GRAETZ BOLLAMATTA,VINTAGE TRADE,WINE -- SPARKLING,SPARKLING,,,19.98,750,12.0,,,0.1,ITALY,TUSCANY
772389,BIBI GRAETZ BUGIA,VINTAGE TRADE,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,57.18,750,12.5,,WHITE,0.1,ITALY,TUSCANY
772394,BIBI GRAETZ CANAIOLO,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,140.18,750,13.5,,RED,0.1,ITALY,TUSCANY
772386,BIBI GRAETZ CASAMATTA BIANCO,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,13.18,750,12.0,,WHITE,0.1,ITALY,TUSCANY
772384,BIBI GRAETZ CASAMATTA ROSSO,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,13.18,750,12.5,,RED,0.1,ITALY,TUSCANY
1125677,BIBI GRAETZ COLORE,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,499.98,750,14.1,,RED,0.1,ITALY,TUSCANY
772398,BIBI GRAETZ COLORE - 1.5L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1068.21,1500,14.5,,RED,0.25,ITALY,TUSCANY
779396,BIBI GRAETZ COLORE - 1.5L 2010,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1067.81,1500,14.0,,RED,0.25,ITALY,TUSCANY
782981,BIBI GRAETZ COLORE 2005,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,670.55,750,14.1,,RED,0.1,ITALY,TUSCANY
782982,BIBI GRAETZ COLORE 2008,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,670.55,750,14.0,,RED,0.1,ITALY,TUSCANY
781088,BIBI GRAETZ COLORE 2009,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,500.01,750,15.0,,RED,0.1,ITALY,TUSCANY
779397,BIBI GRAETZ COLORE 2010,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,560.3,750,14.0,,RED,0.1,ITALY,TUSCANY
779398,BIBI GRAETZ COLORE 3L 2010,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,2125.11,3000,14.5,,RED,0.25,ITALY,TUSCANY
783168,BIBI GRAETZ IT'S A GAME,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,28.68,750,14.0,,RED,0.1,ITALY,TUSCANY
772387,BIBI GRAETZ LE CICALE DI VINCIGLIATA,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,19.98,750,12.5,,RED,0.1,ITALY,TUSCANY
772399,BIBI GRAETZ SOFFOCONE - 1.5L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,67.73,1500,13.5,,RED,0.25,ITALY,TUSCANY
779400,BIBI GRAETZ SOFFOCONE - 3L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,207.85,3000,13.5,,RED,0.25,ITALY,TUSCANY
779395,BIBI GRAETZ SOFFOCONE - 6L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,414.06,6000,13.5,,RED,0.25,ITALY,TUSCANY
772390,BIBI GRAETZ SOFFOCONE DI VINCIGLIATA,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,33.48,750,13.5,,RED,0.1,ITALY,TUSCANY
772391,BIBI GRAETZ TESTAMATTA,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,151.67,750,14.0,,RED,0.1,ITALY,TUSCANY
772427,BIBI GRAETZ TESTAMATTA - 1.5L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,303.35,1500,14.0,,RED,0.25,ITALY,TUSCANY
782980,BIBI GRAETZ TESTAMATTA - 1.5L 2009,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,303.35,1500,14.0,,RED,0.25,ITALY,TUSCANY
779402,BIBI GRAETZ TESTAMATTA - 1.5L 2012,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,303.35,1500,13.5,,RED,0.25,ITALY,TUSCANY
1132236,BIBI GRAETZ TESTAMATTA - 15L 2012,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,2682.88,15000,13.5,,RED,0.25,ITALY,TUSCANY
1125704,BIBI GRAETZ TESTAMATTA - 6L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1388.64,6000,14.0,,RED,0.25,ITALY,TUSCANY
782975,BIBI GRAETZ TESTAMATTA - 6L 2005,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1388.64,6000,14.0,,RED,0.25,ITALY,TUSCANY
782978,BIBI GRAETZ TESTAMATTA - 6L 2009,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1388.64,6000,14.0,,RED,0.25,ITALY,TUSCANY
782979,BIBI GRAETZ TESTAMATTA - 6L 2010,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,1388.64,6000,14.0,,RED,0.25,ITALY,TUSCANY
779401,BIBI GRAETZ TESTAMATTA 2012,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,136.96,750,13.5,,RED,0.1,ITALY,TUSCANY
1125678,BIBI GRAETZ TESTAMATTA 3L,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,564.99,3000,14.0,,RED,0.25,ITALY,TUSCANY
782972,BIBI GRAETZ TESTAMATTA 3L 2005,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,640.45,3000,14.0,,RED,0.25,ITALY,TUSCANY
782974,BIBI GRAETZ TESTAMATTA 3L 2009,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,564.99,3000,14.0,,RED,0.25,ITALY,TUSCANY
779405,BIBI GRAETZ TESTAMATTA 3L 2012,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,550.9,3000,13.5,,RED,0.25,ITALY,TUSCANY
772388,BIBI GRAETZ VERMENTINO,VINTAGE TRADE,WINE -- TABLE,TABLE,OTHER,TUSCANY,12.98,750,12.0,,RED,0.1,ITALY,TUSCANY
1097611,BICAL,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.4,750,13.0,,RED,0.1,PORTUGAL,
1127507,BICHENO PINOT,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.2,750,13.7,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
723400,BICHOT BOURGOGNE PINOTNOIR VIELLESVIGNES,DELF GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,BURGUNDY,13.37,750,12.5,,RED,0.1,FRANCE,BURGUNDY
799083,BICHOT COTEAUX BOURGUIGNONS,DELF GROUP INC.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,14.98,750,12.5,,RED,0.1,FRANCE,BURGUNDY
1080186,BIEN NACIDO CHARDONNAY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,4.3,750,13.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
777929,BIEN SALUD HAPPY BIRTHDAY CABERNET,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,3.81,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
778226,BIEN SALUD HAPPY BIRTHDAY CHARDONNAY,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,3.78,750,13.6,,WHITE,0.1,UNITED STATES,CALIFORNIA
778227,BIEN SALUD THANKS CABERNET,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,3.81,750,13.9,,RED,0.1,UNITED STATES,CALIFORNIA
778228,BIEN SALUD THANKS CHARDONNAY,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,3.78,750,13.6,,WHITE,0.1,UNITED STATES,CALIFORNIA
791029,BIERZO CASAR DE BURBIA,ALTO BEVERAGE GROUP,WINE -- TABLE,TABLE,OTHER,BIERZO,16.85,750,14.0,,RED,0.1,SPAIN,BIERZO
783392,BIERZO MENCIA JOVEN EL CASTRO DE 2015,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,OTHER,13.4,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
479964,BIERZO MENCIA JOVEN EL CASTRO DE VALTUIL,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,OTHER,12.02,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
790877,BIG BILL CABERNET SAUVIGNON,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,10.01,750,13.5,,RED,0.1,SOUTH AFRICA,
777792,BIG BILL RED,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,10.01,750,14.0,,RED,0.1,SOUTH AFRICA,
777790,BIG BILL WHITE,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,10.01,750,14.0,,WHITE,0.1,SOUTH AFRICA,
770629,BIG BUCKS RESERVE ELEGANT WHITE VQA,VINCOR INTERNATIONAL INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,11.39,750,11.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
770630,BIG BUCKS RESERVE RICHER RED VQA,VINCOR INTERNATIONAL INC.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,11.39,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
1147286,BIG EASY RADIO GRENACHE,CRIMSON IMPORTS,WINE -- TABLE,TABLE,GRENACHE,SOUTH AUSTRALIA,18.57,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
1147285,BIG EASY RADIO RED,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,20.74,750,13.8,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
1147284,BIG EASY RADIO WHITE,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,SOUTH AUSTRALIA,18.56,750,12.5,,WHITE,0.1,AUSTRALIA,SOUTH AUSTRALIA
745969,BIG FIRE PINOT GRIS,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT GRIS,OREGON,16.99,750,12.5,,WHITE,0.1,UNITED STATES,OREGON
745970,BIG FIRE PINOT NOIR,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,OREGON,23.01,750,14.0,,RED,0.1,UNITED STATES,OREGON
800173,BIG FIRE TEMPRANILLO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,TEMPRANILLO,OREGON,21.98,750,12.3,,RED,0.1,UNITED STATES,OREGON
796194,BIG HEAD WINERY BIG BANG,EMRO IMPORTS INC.,WINE -- SPARKLING,SPARKLING,,,39.79,750,12.6,,,0.1,CANADA,ONTARIO
796193,BIG HEAD WINERY BIG BANG GRIS,EMRO IMPORTS INC.,WINE -- SPARKLING,SPARKLING,,,21.79,750,12.1,,,0.1,CANADA,ONTARIO
798827,BIG HEAD WINERY LATE HARVEST RIESLING,EMRO IMPORTS INC.,WINE -- FORTIFIED,FORTIFIED,OTHER,,26.83,375,9.9,,WHITE,0.1,CANADA,ONTARIO
798825,BIG HEAD WINERY LATE HARVEST VIDAL,EMRO IMPORTS INC.,WINE -- FORTIFIED,FORTIFIED,OTHER,,21.82,375,10.6,,WHITE,0.1,CANADA,ONTARIO
796195,BIG HEAD WINERY PINOT GRIS,EMRO IMPORTS INC.,WINE -- TABLE,TABLE,PINOT GRIS,ONTARIO,19.79,750,10.4,,WHITE,0.1,CANADA,ONTARIO
796196,BIG HEAD WINERY PINOT NOIR,EMRO IMPORTS INC.,WINE -- TABLE,TABLE,PINOT NOIR,ONTARIO,24.79,750,13.1,,RED,0.1,CANADA,ONTARIO
780275,BIG HOUSE CARDINAL ZIN IN A CAN,CORBY SPIRIT AND WINE LIMITED,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,2.89,250,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
1147803,BIG HOUSE CARDINAL ZIN IN A CAN ON-PACK,CORBY SPIRIT AND WINE LIMITED,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,2.14,250,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
