ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
769842,AMERICAN VINTAGE HARD ICED TEA LEMON 6PK,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,11.05,355.0,5.0,,,0.6,CANADA,BRITISH COLUMBIA
769843,AMERICAN VINTAGE HARD ICED TEA LEMON12PK,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,23.0,355.0,5.0,,,1.2,CANADA,BRITISH COLUMBIA
771465,AMERICAN VINTAGE HARD ICED TEA VARIETY,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,23.15,355.0,5.0,,,1.2,CANADA,BRITISH COLUMBIA
771464,AMERICAN VINTAGE HARD PEACH ICED TEA,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,11.05,355.0,5.0,,,0.6,CANADA,BRITISH COLUMBIA
790513,AMERICAN VINTAGE ICED TEA MIXER PACK,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,23.0,355.0,5.0,,,1.2,CANADA,BRITISH COLUMBIA
779544,AMERICAN VINTAGE ICED TEA RASPBERRY,RTD CANADA INC.,COOLER,LIQUOR,LIQUOR,,11.05,355.0,5.0,,,0.6,CANADA,BRITISH COLUMBIA
785134,APPLE AHH RITA BY BUD LIME,LABATT ALBERTA BREWERY,COOLER,OTH FERMNTD BEV,OTHER,,18.42,236.0,6.0,,,1.2,CANADA,QUEBEC
549469,ARBOR MIST - BLACKBERRY MERLOT,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
577080,ARBOR MIST - BLACKBERRY MERLOT,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,10.6,1500,6.0,,,0.25,UNITED STATES,CALIFORNIA
512996,ARBOR MIST - PEACH CHARDONNAY,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
549345,ARBOR MIST - PEACH CHARDONNAY,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,10.6,1500,6.0,,,0.25,UNITED STATES,CALIFORNIA
533471,ARBOR MIST - SANGRIA - ZINFANDEL,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
533489,ARBOR MIST - TROPICAL FRUIT - CHARDONNAY,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
762777,ARBOR MIST FROZEN COCKTAIL PINA COLADA,VINCOR INTERNATIONAL INC.,COOLER,LIQUOR,LIQUOR,,2.46,296,5.0,,,0.1,UNITED STATES,NEW YORK
762778,ARBOR MIST FROZEN COCKTAIL STRAWBERRY DA,VINCOR INTERNATIONAL INC.,COOLER,LIQUOR,LIQUOR,,2.46,296,5.0,,,0.1,UNITED STATES,NEW YORK
762779,ARBOR MIST FROZENCOCKTAIL LIME MARGARITA,VINCOR INTERNATIONAL INC.,COOLER,LIQUOR,LIQUOR,,2.46,296,5.0,,,0.1,UNITED STATES,NEW YORK
762834,ARBOR MIST PEACH MOSCATO,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,NEW YORK
756180,ARBOR MIST PINK RASPBERRY MOSCATO,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,NEW YORK
743692,ARBOR MIST POMEGRANATE BERRY PINOT NOIR,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,NEW YORK
748883,ARBOR MIST STRAWBERRY MANGO MOSCATO,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,NEW YORK
743693,ARBOR MIST WHITE PEAR PINOT GRIGIO,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,NEW YORK
512988,ARBOR MIST-EXOTIC FRUITS-WHITE ZINFANDEL,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
549329,ARBOR MIST-EXOTIC FRUITS-WHITE ZINFANDEL,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,10.6,1500,6.0,,,0.25,UNITED STATES,CALIFORNIA
512970,ARBOR MIST-STRAWBERRY-WHITE ZINFANDEL,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,6.2,750,6.0,,,0.1,UNITED STATES,CALIFORNIA
549337,ARBOR MIST-STRAWBERRY-WHITE ZINFANDEL,VINCOR INTERNATIONAL INC.,COOLER,WINE,WINE,,10.6,1500,6.0,,,0.25,UNITED STATES,CALIFORNIA
774109,BACARDI OAKHEART & COLA 473 ML,BACARDI CANADA INC.,COOLER,LIQUOR,LIQUOR,,2.55,473,7.0,,,0.1,CANADA,ONTARIO
793353,BARON ARTISANAL ROOT BEER,PURE GLOBAL IMPORTS INC.,COOLER,OTH FERMNTD BEV,OTHER,,13.29,355.0,5.9,,,0.6,CANADA,QUEBEC
740718,BARTLES & JAYMES EXOTIC BERRY,E & J GALLO WINERY CANADA LTD.,COOLER,OTH FERMNTD BEV,OTHER,,8.45,331.0,3.2,,,0.4,UNITED STATES,CALIFORNIA
740713,BARTLES & JAYMES FUZZY NAVEL,E & J GALLO WINERY CANADA LTD.,COOLER,OTH FERMNTD BEV,OTHER,,8.45,331.0,3.2,,,0.4,UNITED STATES,CALIFORNIA
740712,BARTLES & JAYMES MARGARITA,E & J GALLO WINERY CANADA LTD.,COOLER,OTH FERMNTD BEV,OTHER,,8.45,331.0,4.0,,,0.4,UNITED STATES,CALIFORNIA
740716,BARTLES & JAYMES MOJITO,E & J GALLO WINERY CANADA LTD.,COOLER,OTH FERMNTD BEV,OTHER,,8.45,331.0,4.0,,,0.4,UNITED STATES,CALIFORNIA
699389,MAGNERS ORIGINAL IRISH CIDER,LIQUID ART & SUPPLY CO. LTD.,CIDER,,,,10.54,500.0,4.5,,,0.4,IRELAND,
358218,MAGNERS PEAR IRISH CIDER,LIQUID ART & SUPPLY CO. LTD.,CIDER,,,,10.31,500.0,4.5,,,0.4,IRELAND,
776461,2 TOWNS CIDERHOUSE BRIGHT CIDER,ALLEN BRANDS INC.,CIDER,,,,8.15,355.0,6.0,,,0.4,UNITED STATES,OREGON
777429,2 TOWNS CIDERHOUSE CHERRIED AWAY,ALLEN BRANDS INC.,CIDER,,,,5.43,500,6.0,,,0.1,UNITED STATES,OREGON
776462,2 TOWNS CIDERHOUSE OUTCIDER,ALLEN BRANDS INC.,CIDER,,,,8.15,355.0,6.0,,,0.4,UNITED STATES,OREGON
777222,ACE PINEAPPLE HARD CIDER,UNITED DISTRIBUTORS,CIDER,,,,17.85,355.0,5.0,,,0.6,UNITED STATES,CALIFORNIA
777215,ACE PUMPKIN CIDER,UNITED DISTRIBUTORS,CIDER,,,,17.85,355.0,5.0,,,0.6,UNITED STATES,CALIFORNIA
764812,ANGRY ORCHARD CRISP APPLE,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,12.81,355.0,5.0,,,0.6,UNITED STATES,MASSACHUSETTS
795387,ANGRY ORCHARD CRISP APPLE 473ML CAN,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,2.88,473,5.0,,,0.1,UNITED STATES,NEW YORK
765352,ANGRY ORCHARD CRISP APPLE CIDER,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,106.42,19500,5.0,,,0.0,UNITED STATES,MASSACHUSETTS
766822,ANGRY ORCHARD ICEMAN,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,14.1,750,10.0,,,0.1,UNITED STATES,MASSACHUSETTS
766823,ANGRY ORCHARD MUSE,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,11.97,750,7.7,,,0.1,UNITED STATES,MASSACHUSETTS
766821,ANGRY ORCHARD STRAWMAN,MOOSEHEAD BREWERIES LIMITED,CIDER,,,,14.1,750,10.0,,,0.1,UNITED STATES,MASSACHUSETTS
790865,ARTISAN PEAR CIDER BRITTANY,NOBILIS WINE IMPORTERS LTD.,CIDER,,,,9.9,750,4.0,,,0.1,FRANCE,OTHER (FRENCH)
795527,AVALANCHE RECOLTE HIVERNALE,HAUS WINES,CIDER,,,,26.99,200,11.5,,,0.1,CANADA,QUEBEC
762020,BORDELET BRUT,CRIMSON IMPORTS,CIDER,,,,9.98,750,6.5,,,0.1,FRANCE,OTHER (FRENCH)
789089,BRICKWORKS CIDERHOUSE BATCH 1904 50L KEG,LABATT ALBERTA BREWERY,CIDER,,,,284.15,50000,5.0,,,30.0,CANADA,ONTARIO
889782,BROKEN LADDER APPLE CIDER,APPELLATION WINE MARKETING LTD.,CIDER,,,,11.49,473.0,5.2,,,0.4,CANADA,BRITISH COLUMBIA
780978,BROKEN LADDER APPLE CIDER KEG,APPELLATION WINE MARKETING LTD.,CIDER,,,,109.99,20000,5.2,,,0.25,CANADA,BRITISH COLUMBIA
42382,BROKEN LADDER APPLES AND HOPS CIDER,APPELLATION WINE MARKETING LTD.,CIDER,,,,11.49,473.0,6.0,,,0.4,CANADA,BRITISH COLUMBIA
791806,BROKEN LADDER PEARS AND PEACHES CIDER,APPELLATION WINE MARKETING LTD.,CIDER,,,,11.49,473.0,4.3,,,0.4,CANADA,BRITISH COLUMBIA
793988,BULWARK 7 SHORES PEACH VANILLA BEAN,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,5.1,500,4.8,,,0.1,CANADA,NOVA SCOTIA
793989,BULWARK 7 SHORES STRAWBERRY LIME,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,1.56,500,4.8,,,0.1,CANADA,NOVA SCOTIA
766181,BULWARK BLUSH CIDER,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,5.69,500,4.5,,,0.1,CANADA,NOVA SCOTIA
767168,BULWARK BLUSH CIDER 30L KEG,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,234.45,30000,4.5,,,0.25,CANADA,NOVA SCOTIA
755053,BULWARK ORIGINAL CRAFT CIDER,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,5.69,500,5.8,,,0.1,CANADA,NOVA SCOTIA
767144,BULWARK ORIGINAL CRAFT CIDER,CRAFT BEER IMPORTERS CANADA INC.,CIDER,,,,227.1,30000,5.8,,,0.25,CANADA,NOVA SCOTIA
548099,CENTRAL CITY LIMITED ED IMPERIAL CIDER,CENTRAL CITY BREWERS & DISTILLERS LTD.,CIDER,,,,12.79,750,10.9,,,0.1,CANADA,BRITISH COLUMBIA
69153,CIDER RIOT! EVERYBODY POGO,COPPER AND THEORY ARTISAN BEER SUPPLY,CIDER,,,,7.74,500,6.7,,,0.1,UNITED STATES,OREGON
773159,CIDRE ARTISANAL BRETON BIGOUD,NOBILIS WINE IMPORTERS LTD.,CIDER,,,,8.49,750,5.5,,,0.1,FRANCE,OTHER (FRENCH)
773158,CIDRE ARTISANAL BRETON BIGOUD ORGANIC,NOBILIS WINE IMPORTERS LTD.,CIDER,,,,9.95,750,4.0,,,0.1,FRANCE,OTHER (FRENCH)
790864,CIDRE ARTISANAL BRETON BIGOUD ROSE,NOBILIS WINE IMPORTERS LTD.,CIDER,,,,9.95,750,4.0,,,0.1,FRANCE,OTHER (FRENCH)
773157,CIDRE ARTISANAL BRETON BIGOUD VINTAGE,NOBILIS WINE IMPORTERS LTD.,CIDER,,,,13.1,750,7.0,,,0.1,FRANCE,OTHER (FRENCH)
779570,CIDRE BRUT DE NORMANDIE (PASTEURISED),SEACOVE GROUP,CIDER,,,,9.74,750,4.5,,,0.1,FRANCE,OTHER (FRENCH)
711743,'INDIGO WIND' PREMIUM SPARKLING JUNMAI,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,SPARKLING,,8.04,200,6.0,,,0.1,JAPAN,
794008,'KOME DRY' PREMIUM JAPANESE SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,9.1,300,15.0,,,0.1,JAPAN,
117432,'KOME DRY' PREMIUM JAPANESE SAKE JUMBO,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,45.86,1800,15.5,,,0.25,JAPAN,
784988,AIZUHOMARE BANSHU YAMADA JUNMAI DAIGINJO,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,98.79,720,16.5,,,0.1,JAPAN,
785079,AIZUHOMARE HONZOJO PREMIUM DRY SAKE,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,268.89,18000,15.5,,,0.25,JAPAN,
785083,AIZUHOMARE HONZOJO PREMIUM DRY SAKE,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,36.88,720,15.4,,,0.1,JAPAN,
784983,AIZUHOMARE JUNMAI DAIGINJO KIWAMI,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,29.89,720,16.0,,,0.1,JAPAN,
784984,AIZUHOMARE JUNMAI DAIGINJO KIWAMI,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,58.01,1800,16.0,,,0.25,JAPAN,
796034,ALA LAO JIU RICE WINE,HI-BRIDGE LIQUOR CONSULTING LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,6.97,500,10.5,,,0.1,CHINA,
769662,AMANOTO UMASHINE SPECIAL JUNMAI,DELANCEY DIRECT INCORPORATED,WINE -- SAKE,SAKE,NOT SPARKLING,,23.49,720,15.7,,,0.1,JAPAN,
311761,ASAMAI - JUNMAI SAKE AMANOTO,DELANCEY DIRECT INCORPORATED,WINE -- SAKE,SAKE,NOT SPARKLING,,11.64,300,16.5,,,0.1,JAPAN,
588665,ASIAN PEAR MOONSTONE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,17.01,750,13.5,,,0.1,UNITED STATES,OREGON
736284,ASIAN PEAR MOONSTONE PREMIUM JUNMAI,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,8.06,300,13.5,,,0.1,UNITED STATES,OREGON
799647,AWAYUKI SPARKLING SAKE,RIVER VALLEY BEVERAGE,WINE -- SAKE,SAKE,SPARKLING,,7.78,300,5.5,,,0.1,JAPAN,
600676,BABY 'G' PREM JUNMAI GINJO GENSHU SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,14.15,300,18.0,,,0.1,UNITED STATES,OREGON
709762,BIZEN JUNMAI GINJO PREMIUM SAKE,CENTURY MARKETING CORPORATION,WINE -- SAKE,SAKE,NOT SPARKLING,,11.01,300,15.0,,,0.1,JAPAN,
678300,BREWMASTERS CHOICE HONJOZO PREMIUM SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,36.83,1800,15.5,,,0.25,JAPAN,
794511,BREWMASTERS CHOICE HONJOZO PREMIUM SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,15.92,720,15.5,,,0.1,JAPAN,
256255,CHUNG HA COLD SAKE,COBEES ENTERPRISE LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,5.73,300,13.0,,,0.1,KOREA (REPUBLIC OF),
795946,COWBOY YAMAHAI JUNMAI GINJO GENSHU,CENTURY MARKETING CORPORATION,WINE -- SAKE,SAKE,NOT SPARKLING,,26.4,720,18.5,,,0.1,JAPAN,
717873,DAIGINJO ULTRA PREMIUM YOSHINOGAWA SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,61.34,720,16.5,,,0.1,JAPAN,
790420,DAIGINJOU USUNIGORI 720ML,1892708 ALBERTA LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,46.38,720,16.0,,,0.1,JAPAN,
778939,DAIGINJYOU BIROKUTEN 1.8L,1892708 ALBERTA LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,90.99,1800,16.0,,,0.25,JAPAN,
776742,DAIGINJYOU BIROKUTEN 300ML,1892708 ALBERTA LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,15.13,300,16.0,,,0.1,JAPAN,
776790,DAIGINJYOU NAGASAKIBUGYOU 720ML,1892708 ALBERTA LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,39.73,720,15.0,,,0.1,JAPAN,
776740,DAIJINJYOU BIROKUTEN 720ML,1892708 ALBERTA LTD.,WINE -- SAKE,SAKE,NOT SPARKLING,,43.07,720,16.0,,,0.1,JAPAN,
124420,DASSAI '23' PREMIUM JUMAI DAIGINJO SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,35.08,300,16.0,,,0.1,JAPAN,
124438,DASSAI '39' PREMIUM JUMAI DAIGINJO SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,20.14,300,16.0,,,0.1,JAPAN,
892943,DASSAI '50' NIGORI JUNMAI DAIGINJO SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,15.15,300,15.0,,,0.1,JAPAN,
124453,DASSAI '50' PREMIUM JUMAI DAIGINJO SAKE,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,30.35,720,16.0,,,0.1,JAPAN,
335927,DASSAI '50' PREMIUM JUNMAI DAI-GINJO SAK,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,15.15,300,15.5,,,0.1,JAPAN,
586941,DIAMOND MOMOKAWA,BLUE NOTE WINE & SPIRITS INC.,WINE -- SAKE,SAKE,NOT SPARKLING,,17.37,750,15.0,,,0.1,UNITED STATES,OREGON
445155,EIKOH - JAPANESE PLUM WINE,DELANCEY DIRECT INCORPORATED,WINE -- SAKE,SAKE,NOT SPARKLING,,10.89,300,14.5,,,0.1,JAPAN,
795840,F-60 ROKUMARU - MASUKAGAMI SEISHU,CENTURY MARKETING CORPORATION,WINE -- SAKE,SAKE,NOT SPARKLING,,23.7,720,15.0,,,0.1,JAPAN,
795947,FISHERMAN SOKUJO JINMAI GINJO SAKE,CENTURY MARKETING CORPORATION,WINE -- SAKE,SAKE,NOT SPARKLING,,21.89,720,14.5,,,0.1,JAPAN,
797390,FUKUCHO JUNMAI DAIGINJO HATTANSO 50,SAKE GAMI CORP.,WINE -- SAKE,SAKE,NOT SPARKLING,,37.92,720,16.0,,,0.1,JAPAN,
